Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,0.0632721558213234,133171200.0,,,,,
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,0.0616630427539348,67766400.0,,,,,
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,0.0605907142162323,47894400.0,,,,,
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,0.0589821897447109,58435200.0,,,,,
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,0.0573736988008022,59990400.0,,,,,
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,0.0557651706039905,65289600.0,,,,,
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,0.0568375326693058,32083200.0,,,,,
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,0.0584460496902465,22752000.0,,,,,
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0595183707773685,16848000.0,,,,,
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,0.0589821897447109,12873600.0,,,,,
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,0.0584460496902465,11088000.0,,,,,
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0589821897447109,27014400.0,,,,,
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0595183707773685,23040000.0,,,,,
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0595183707773685,26582400.0,,,,,
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,0.0584460496902465,16560000.0,,,,,
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0589821897447109,10252800.0,,,,,
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.060054525732994,12153600.0,,,,,
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,0.0605907142162323,13881600.0,,,,,
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,0.0616630427539348,17222400.0,,,,,
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,0.06219919398427,12153600.0,,,,,
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,0.06219919398427,9302400.0,,,,,
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,0.064344510436058,31910400.0,,,,,
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.0648806691169738,22003200.0,,,,,
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,0.0627360045909881,21628800.0,,,,,
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,0.0627360045909881,22924800.0,,,,,
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,0.0616630427539348,15552000.0,,,,,
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,0.0619311220943927,15609600.0,,,,,
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,0.068097673356533,62352000.0,,,,,
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.0723876357078552,85795200.0,,,,,
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.0729238241910934,28886400.0,,,,,
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.0707785189151763,30326400.0,,,,,
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,0.0691700279712677,30902400.0,,,,,
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.068097673356533,54345600.0,,,,,
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.068097673356533,20246400.0,,,,,
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0675615146756172,3254400.0,,,,,
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.068097673356533,9734400.0,,,,,
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.068097673356533,5155200.0,,,,,
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.0686338394880294,3542400.0,,,,,
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.068097673356533,6076800.0,,,,,
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.0686338394880294,10483200.0,,,,,
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.0691700279712677,3830400.0,,,,,
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.0686338394880294,9302400.0,,,,,
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.0686338394880294,3801600.0,,,,,
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.0691700279712677,11952000.0,,,,,
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.068097673356533,11001600.0,,,,,
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0675615146756172,61977600.0,,,,,
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0664891898632049,8092800.0,,,,,
